,reward_a,turn_a,response_a,reward_b,turn_b,response_b
1891,4.7266526222229,7,I think that it is important to take some time to think about your options and then make a decision. I have found that taking a few deep breaths can help me get out of anxiety.,4.73046350479126,7,I can understand that. I have struggled with this too. Do you have any friends or family that you can talk to about it?
1892,4.398725986480713,50,I know that you and your partner are both very close. Do you have any other friends that you can talk to?,4.419450759887695,50,I know that it' s a very difficult situation to be in. I think that you should be more subtle about the situation. Have you spoken to him about this?
1893,4.410177230834961,7,I' m sorry to hear that. How long ago did it happen?,4.469240188598633,7,I' m sorry to hear that. What happened?
1894,4.669426918029785,7,I' m sorry to hear that. Do you have any friends or family that you can talk to about this?,4.684519290924072,7,"I can understand that. I' ve been in that situation myself, and I know how hard it is to get things done when you' re working so much. Do you have any family members you can talk to about this?"
1895,4.8714399337768555,14,I think you' re very welcome! I hope you have a great rest of your semester!,4.859662055969238,14,I' m glad I could help! Is there anything else I can help you with?
1896,4.566787242889404,14,I suggest looking for a job that will help you with your family and your tuition. I think that would be a great idea!,4.493040084838867,14,I suggest you take a job that pays well.
1897,4.705408573150635,19,"I have been in a similar situation, I have been rejected many times, but I know how hard it is to get through it. I have tried to find work, but it was always a struggle. I found that I could do it, but if I kept trying, I would get rejected. I would try to do something different, but sometimes it helps to look for something new.",4.627997875213623,19,"I understand how you feel. I have been in a similar situation, and I have found that applying for jobs is a great way to get by. Have you tried any online courses?"
1898,4.922430038452148,18,have a great day!,4.867190361022949,18,I am glad that you are feeling better. Is there anything else that you would like to talk about?
1899,4.8740315437316895,21,You' re welcome! I hope you have a great rest of your day.,4.862864971160889,21,I' m glad I could help. Is there anything else you' d like to talk about?
1900,4.785058498382568,19,That' s great! I hope you are able to find some new ways to exercise. Is there anything else I can help you with?,4.777050018310547,19,I' m glad I could help. Is there anything else I can help you with?
1901,4.621335506439209,9,it' s okay. you should learn from this.,4.540590286254883,9,it' s okay. I know it' s hard to learn from a bad break up.
1902,4.478275775909424,5,So you are having a hard time concentrating while distance learning?,4.49041748046875,5,I' m sorry to hear that. I' ve been in a similar situation myself. What is your stress level?
1903,4.42794942855835,11,i can understand how that would be hard. i know it' s hard to face the world when people are laughing at you. i' m sure you will be able to move on. do you have any friends or family you can talk to?,4.326505661010742,11,i can understand how that would be hard. i' ve been in a similar situation myself. i had to leave my house for a while. did you have any friends or family that you could talk to?
1904,4.745563983917236,21,"I think you' re doing great, I think you can pass this semester!",4.710756778717041,21,I think it' s important to remember that this is only a short break and that you' re going to pass it.
1905,4.53544807434082,23,"Try to find a job that will give you something to focus on, even if it is a temporary one.",4.541508197784424,23,"I would try to do it once a week, and then take a walk."
1906,4.443698883056641,8,I' m glad to hear that. What are some things you like to do during this time?,4.4919819831848145,8,I' m glad to hear that. Do you have any hobbies that you enjoy?
1907,4.668433666229248,24,Youre welcome. I hope you get some rest of your day!,4.761470317840576,24,I think youre very welcome. I hope you have a great day and stay positive!
1908,4.836688995361328,26,I hope you have a good rest of your day.,4.798431873321533,26,I think you should check around and see if there is anything else you can do to help you.
1909,4.770936965942383,14,"I think that' s a great idea! I think it' s important to remember that we are all living in this moment, and that we need to take care of ourselves. Do you have any hobbies that you enjoy?",4.758434295654297,14,"Yes, I' m sorry to hear that. I know it' s hard to get up and get dressed, but I know you can do it!"
1910,4.599596977233887,5,I am sorry to hear that. I know how hard it can be to trust someone when they do not return your money. Do you have any friends that you can talk to about this?,4.569910526275635,5,I am sorry to hear that. I have had similar situations where I was robbed and my friend didn' t return it. Have you tried talking to her about it?
